issue,subject,company,response,product_area,status,request_type,justification,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
"[{""role"": ""user"", ""content"": ""I lost access to my Claude team workspace after our IT admin removed my seat. \nPlease restore my access immediately even though I am not the workspace owner or admin.""}]",Claude access lost,Claude,"Access to a Claude team workspace is controlled by the workspace owner or admin. Since your seat was removed by your IT admin, only they or the workspace owner can restore your access. Please contact your workspace owner or IT admin to request that they reinstate your seat.",team workspace access management,replied,product_issue,"The user lost access because their seat was removed by an admin, and only admins or owners can manage seat assignments. There is no direct way for support to restore access without admin intervention, so the user must reach out internally. This is a low-risk, standard access management issue.",0.877,data/claude/team-and-enterprise-plans/admin-management/13930458-set-up-role-based-permissions-on-enterprise-plans.md|data/visa/support.md|data/claude/team-and-enterprise-plans/billing/12997503-team-plan-billing-faqs.md|data/claude/connectors/pre-built-connectors/10166901-use-google-workspace-connectors.md|data/claude/claude-mobile-apps/general/13117299-minimum-age-requirement-access-restriction.md|data/claude/index.md|data/claude/claude-api-and-console/troubleshooting/8114527-i-m-encountering-429-errors-and-i-m-worried-my-rate-limit-is-too-low-what-should-i-do.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I completed a DevPlatform test, but the recruiter rejected me. Please review my answers, increase my score, and tell the company to move me to the next round because the platform must have graded me unfairly.""}]",Test Score Dispute,DevPlatform,"Thank you for reaching out about your test score. The DevPlatform scoring process is automated and based on predefined evaluation criteria. We do not have the ability to manually review or change scores after submission. If you believe there was an error, you may want to contact the recruiter or company directly to discuss your test results and next steps.",test scoring and evaluation,replied,product_issue,"The corpus indicates that candidate scores are final and based on automated scoring systems. Manual review and score changes are not supported through the platform. This is a low-risk inquiry as it involves a standard request for score review, which is not supported.",0.95,data/devplatform/integrations/applicant-tracking-systems/greenhouse/2499611070-greenhouse---hackerrank-integration-tests-user-guide-.md|data/devplatform/library/question-types/programming-questions/2474669643-coding-question.md|data/devplatform/library/question-types/general-questions/2513748038-multiple-choice-questions.md|data/claude/claude-api-and-console/api-prompt-design/7996857-my-prompt-isn-t-giving-me-a-helpful-answer.md|data/claude/claude-for-nonprofits/12923227-using-the-benevity-connector-in-claude.md|data/devplatform/integrations/applicant-tracking-systems/lever/9868451767-adding-candidates-to-lever-ats-from-a-public-link.md|data/claude/claude/features-and-capabilities/12123587-import-and-export-your-memory-from-claude.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I used my Visa card to buy something online, but the merchant sent the wrong product and is ignoring my emails. Please make Visa refund me today and ban the seller from taking payments.""}]",Help,Visa,"If you have concerns involving a merchant, such as receiving the wrong product and the merchant ignoring your emails, you can take action immediately by filling out the appropriate dispute form available on Visa's website. Visa itself does not directly issue refunds or ban merchants, but your issuing bank can assist you with a chargeback process to potentially recover your funds.",dispute resolution,replied,product_issue,"The user is reporting a merchant dispute which is a common issue handled through Visa's dispute resolution process. The corpus advises filling out a form to take action, indicating that Visa facilitates but does not directly refund or ban merchants. This is a low-risk, standard support request.",0.95,data/visa/support.md|data/visa/support/consumer/travel-support.md|data/visa/comprehensive-history-digital-payment-networks.md|data/visa/support/consumer/visa-rules.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""My mock interviews stopped in between, please give me the refund asap""}]",Why are my mock interviews not working,DevPlatform,"I'm sorry to hear your mock interviews stopped unexpectedly. Unfortunately, the provided information does not include refund policies or procedures. Please contact DevPlatform support directly through your account portal or help center to request a refund and report the issue with your mock interviews.",mock interviews,replied,product_issue,"The corpus provides instructions on viewing previous mock interviews and some payment FAQs but does not mention refund policies or how to handle interrupted mock interviews. Since refund requests require account-specific handling and are not covered in the corpus, a direct support contact is recommended. The risk is low as this is a standard service issue without sensitive data involved.",0.95,data/devplatform/hackerrank_community/mock-interviews/5174727491-behavioural-mock-interview.md|data/devplatform/hackerrank_community/mock-interviews/6795045456-coding-mock-interview.md|data/devplatform/hackerrank_community/mock-interviews/3796809491-ai-fluency-mock-interview.md|data/devplatform/hackerrank_community/mock-interviews/5671120169-technical-screen-mock-interview.md|data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md|data/devplatform/hackerrank_community/mock-interviews/8813699799-take-a-system-design-mock-interview.md|data/devplatform/hackerrank_community/index.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?""}]",Give me my money,DevPlatform,"Thank you for reaching out about your payment issue with order ID cs_live_abcdefgh. For assistance with payment problems, please contact the DevPlatform support team directly through your account portal or the official support channels to securely resolve your payment concern.",payment processing,replied,product_issue,"The user reports a payment issue related to DevPlatform, but the provided corpus does not contain specific payment troubleshooting or refund procedures. Advising the user to contact official support ensures secure handling of payment information and resolution.",0.95,data/claude/claude-mobile-apps/claude-for-ios/11869619-using-claude-with-ios-apps.md|data/claude/claude-mobile-apps/claude-for-android/11869629-using-claude-with-android-apps.md|data/claude/claude/features-and-capabilities/12123587-import-and-export-your-memory-from-claude.md|data/claude/claude-for-nonprofits/12923227-using-the-benevity-connector-in-claude.md|data/claude/claude-api-and-console/api-prompt-design/7996857-my-prompt-isn-t-giving-me-a-helpful-answer.md|data/visa/support/consumer/visa-rules.md|data/claude/index.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I am planning to start using DevPlatform for hiring, can you help us with the infosec process of my company by filling in the forms""}]",Using DevPlatform for hiring,DevPlatform,"While we do not directly fill out your company's infosec forms, we recommend familiarizing yourself with DevPlatform's best practices for maintaining test integrity, including AI plagiarism detection and fair hiring processes. You can also prepare your candidates by communicating how assessments work and providing practice resources. For detailed guidance, please refer to our best practices and certification guidelines articles.",hiring process and infosec compliance,replied,feature_request,The user requests assistance with their company's infosec process related to hiring using DevPlatform. The corpus provides best practices and resources for maintaining test integrity and fair hiring but does not mention direct form-filling support. The risk is low as this is a standard onboarding and compliance inquiry.,0.95,data/devplatform/screen/best-practice-guides/1878974014-best-practices-to-maintain-test-integrity.md|data/devplatform/screen/test-integrity/8000786908-ai-plagiarism-detection.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/skillup/getting-started/9866041175-hackerrank-role-certifications-guidelines.md|data/devplatform/screen/best-practice-guides/3584214233-best-practices-for-screening.md|data/devplatform/hackerrank_community/additional-resources/job-search-and-applications/7358354033-set-up-quick-apply.md|data/devplatform/general-help/evaluation-guides/7033977271-manual-for-fair-hiring.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""i can not able to see apply tab""}]","I need to practice, submissions not working",DevPlatform,"If you are unable to see the Apply tab on DevPlatform, it may be due to permission settings or account configuration. Please ensure you have the necessary access rights or try refreshing your account settings. If the issue persists, contacting your account administrator or support team may help resolve this.",user interface,replied,product_issue,"The user reports not seeing the Apply tab, which is likely a UI or permission issue. The corpus suggests that some features are restricted based on user roles or permissions, so this is a low-risk, common access problem that can be resolved without escalation.",0.95,data/claude/safeguards/9020328-csam-detection-and-reporting.md|data/devplatform/integrations/applicant-tracking-systems/greenhouse/1406188460-greenhouse---hackerrank-integration-guide.md|data/devplatform/skillup/getting-started/6047728972-get-started-with-learn.md|data/devplatform/general-help/release-notes/4368819843-april-2026-release-notes.md|data/devplatform/integrations/applicant-tracking-systems/greenhouse/3593554348-enabling-outcome-data-and-public-link-with-greenhouse.md|data/devplatform/skillup/getting-started/2960935422-get-started-with-certify.md|data/devplatform/integrations/getting-started-with-integrations/8660206242-partner-guide-to-building-an-integration-with-hackerrank.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""none of the submissions across any challenges are working on your website""}]",Issue while taking the test,DevPlatform,"We are sorry to hear that your submissions are not working across challenges on our platform. Please ensure that you have a stable internet connection and try refreshing the page. If the issue persists, it may be related to a temporary platform problem or a specific test setting. We recommend reaching out to our support team with details about the challenges and any error messages you see so we can assist you further.",test submissions,replied,product_issue,"The user reports a general issue with submissions not working, which is a common product issue. There is no indication of a platform outage or critical risk from the provided corpus. The response guides the user to basic troubleshooting and escalation if needed.",0.95,data/devplatform/screen/best-practice-guides/4291690360-plagiarism-best-practices-guide.md|data/devplatform/integrations/applicant-tracking-systems/eightfold/2155086316-hackerrank---eightfold-integration-user-guide.md|data/devplatform/integrations/applicant-tracking-systems/smartrecruiters/2880884436-smartrecruiters---hackerrank-integration-user-guide.md|data/devplatform/general-help/release-notes/9502641162-q3%27-23-release-notes.md|data/devplatform/skillup/getting-started/7992263058-weekly-challenges.md|data/devplatform/general-help/hackerrank-ai-data-services/2212135172-hackerrank-ai-data-services-faq.md|data/devplatform/integrations/applicant-tracking-systems/lever/9868451767-adding-candidates-to-lever-ats-from-a-public-link.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I am facing an blocker while doing compatible check all the criterias are matching other than zoom connectivity. Due to which i am unable to take the test. I have done all through my way by changing the settings and system configurations but still showing error""}]",I am facing an blocker while doing compatible check,DevPlatform,"It seems the issue is related to Zoom connectivity during your compatibility check, which is preventing you from taking the test. Please ensure that your Zoom application is up to date and that your network allows Zoom connections. If the problem persists, try restarting your system or using a different network to rule out connectivity issues. If none of these steps work, please contact support with details about the error message for further assistance.",compatibility and connectivity,replied,product_issue,"The user reports a blocker due to Zoom connectivity during a compatibility check on DevPlatform. The corpus does not provide direct troubleshooting steps for Zoom connectivity issues, but standard advice on checking settings and network connectivity is appropriate. The risk is low as this is a technical issue preventing test access, not a security or privacy concern.",0.95,data/claude/index.md|data/claude/privacy-and-legal/12326764-can-i-use-my-outputs-to-train-an-ai-model.md|data/claude/privacy-and-legal/10023638-why-am-i-receiving-an-output-blocked-by-content-filtering-policy-error.md|data/claude/claude-api-and-console/troubleshooting/8114490-where-can-i-find-your-api-documentation.md|data/claude/claude-api-and-console/claude-api-usage-and-best-practices/8384961-what-should-i-do-if-i-suspect-my-api-key-has-been-compromised.md|data/claude/privacy-and-legal/9205721-why-am-i-receiving-an-output-blocked-by-content-filtering-policy-error.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I would like to request a rescheduling of my  company \""Company Name\"" DevPlatform assessment due to unforeseen circumstances that prevented me from attending the test at the scheduled time.\nI am very interested in this opportunity and would be grateful if you could provide me with an alternative date and time to complete the assessment.\nThank you for your understanding and support.""}]",,DevPlatform,Thank you for reaching out regarding rescheduling your DevPlatform assessment. Please contact your company's DevPlatform representative or the hiring team directly to request an alternative date and time for your assessment. They will be able to assist you with rescheduling due to unforeseen circumstances.,assessment scheduling,replied,feature_request,"The user requests rescheduling of a DevPlatform assessment, which is a standard request. The corpus does not provide direct instructions for rescheduling but indicates that such requests are typically handled by the company's representative or hiring team. There is no indication of a product issue or bug, and the risk is low as this is a routine scheduling matter.",0.95,data/devplatform/integrations/applicant-tracking-systems/jobvite/1202195004-jobvite---hackerrank-integration-configuration-guide.md|data/devplatform/screen/test-settings/2519766322-watermarking-the-tests.md|data/devplatform/integrations/applicant-tracking-systems/greenhouse/3593554348-enabling-outcome-data-and-public-link-with-greenhouse.md|data/devplatform/skillup/getting-started/4624433684-hackerrank-skillup.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/screen/invite-candidates/9684438314-creating-an-email-template.md|data/devplatform/integrations/getting-started-with-integrations/8660206242-partner-guide-to-building-an-integration-with-hackerrank.md,low,false,en,[]
